date, rr, since start
2025-03-17 10:56:46 +0000, 1013, 5506003
2025-03-17 10:56:47 +0000, 1017, 5507016
2025-03-17 10:56:48 +0000, 1008, 5508033
2025-03-17 10:56:49 +0000, 1048, 5509041
2025-03-17 10:56:50 +0000, 1035, 5510089
2025-03-17 10:56:51 +0000, 1034, 5511124
2025-03-17 10:56:52 +0000, 1054, 5512158
2025-03-17 10:56:53 +0000, 1061, 5513212
2025-03-17 10:56:54 +0000, 1008, 5514273
2025-03-17 10:56:55 +0000, 1007, 5515281
2025-03-17 10:56:56 +0000, 1051, 5516288
2025-03-17 10:56:57 +0000, 1023, 5517339
2025-03-17 10:56:58 +0000, 1049, 5518362
2025-03-17 10:56:59 +0000, 1012, 5519411
2025-03-17 10:57:00 +0000, 1057, 5520423
2025-03-17 10:57:01 +0000, 1067, 5521480
2025-03-17 10:57:02 +0000, 1062, 5522547
2025-03-17 10:57:03 +0000, 1059, 5523609
2025-03-17 10:57:04 +0000, 1054, 5524668
2025-03-17 10:57:05 +0000, 1047, 5525722
2025-03-17 10:57:06 +0000, 1030, 5526769
2025-03-17 10:57:07 +0000, 1029, 5527799
2025-03-17 10:57:08 +0000, 1052, 5528828
2025-03-17 10:57:09 +0000, 1045, 5529880
2025-03-17 10:57:10 +0000, 1075, 5530925
2025-03-17 10:57:12 +0000, 1072, 5532000
2025-03-17 10:57:13 +0000, 1080, 5533072
2025-03-17 10:57:14 +0000, 1037, 5534152
2025-03-17 10:57:15 +0000, 1031, 5535189
2025-03-17 10:57:16 +0000, 1061, 5536220
2025-03-17 10:57:17 +0000, 1037, 5537281
2025-03-17 10:57:18 +0000, 1035, 5538318
2025-03-17 10:57:19 +0000, 1030, 5539353
2025-03-17 10:57:20 +0000, 1052, 5540383
2025-03-17 10:57:21 +0000, 1062, 5541435
2025-03-17 10:57:22 +0000, 1056, 5542497
2025-03-17 10:57:23 +0000, 1067, 5543553
2025-03-17 10:57:24 +0000, 1076, 5544620
2025-03-17 10:57:25 +0000, 1045, 5545696
2025-03-17 10:57:26 +0000, 1027, 5546741
2025-03-17 10:57:27 +0000, 1039, 5547768
2025-03-17 10:57:28 +0000, 1050, 5548807
2025-03-17 10:57:29 +0000, 1063, 5549857
2025-03-17 10:57:30 +0000, 1058, 5550920
2025-03-17 10:57:31 +0000, 1070, 5551978
2025-03-17 10:57:33 +0000, 1075, 5553048
2025-03-17 10:57:34 +0000, 1086, 5554123
2025-03-17 10:57:35 +0000, 1041, 5555209
2025-03-17 10:57:36 +0000, 1049, 5556250
2025-03-17 10:57:37 +0000, 1046, 5557299
2025-03-17 10:57:38 +0000, 1042, 5558345
2025-03-17 10:57:39 +0000, 1029, 5559387
2025-03-17 10:57:40 +0000, 1060, 5560416
2025-03-17 10:57:41 +0000, 1053, 5561476
2025-03-17 10:57:42 +0000, 1054, 5562529
2025-03-17 10:57:43 +0000, 1021, 5563583
2025-03-17 10:57:44 +0000, 1064, 5564604
2025-03-17 10:57:45 +0000, 1039, 5565668
2025-03-17 10:57:46 +0000, 1031, 5566707
2025-03-17 10:57:47 +0000, 1022, 5567738
2025-03-17 10:57:48 +0000, 1066, 5568760
2025-03-17 10:57:49 +0000, 1042, 5569826
2025-03-17 10:57:50 +0000, 1048, 5570868
2025-03-17 10:57:51 +0000, 1082, 5571916
2025-03-17 10:57:52 +0000, 1086, 5572998
2025-03-17 10:57:54 +0000, 1065, 5574084
2025-03-17 10:57:55 +0000, 1050, 5575149
2025-03-17 10:57:56 +0000, 1048, 5576199
2025-03-17 10:57:57 +0000, 1051, 5577247
2025-03-17 10:57:58 +0000, 1005, 5578298
2025-03-17 10:57:59 +0000, 1018, 5579303
2025-03-17 10:58:00 +0000, 1078, 5580321
2025-03-17 10:58:01 +0000, 1090, 5581399
2025-03-17 10:58:02 +0000, 1082, 5582489
2025-03-17 10:58:03 +0000, 1074, 5583571
2025-03-17 10:58:04 +0000, 1049, 5584645
2025-03-17 10:58:05 +0000, 1060, 5585694
2025-03-17 10:58:06 +0000, 1026, 5586754
2025-03-17 10:58:07 +0000, 1019, 5587780
2025-03-17 10:58:08 +0000, 1060, 5588799
2025-03-17 10:58:09 +0000, 1050, 5589859
2025-03-17 10:58:10 +0000, 1079, 5590909
2025-03-17 10:58:11 +0000, 1082, 5591988
2025-03-17 10:58:13 +0000, 1083, 5593070
2025-03-17 10:58:14 +0000, 1070, 5594153
2025-03-17 10:58:15 +0000, 1016, 5595223
2025-03-17 10:58:16 +0000, 1062, 5596239
2025-03-17 10:58:17 +0000, 1045, 5597301
2025-03-17 10:58:18 +0000, 1047, 5598346
2025-03-17 10:58:19 +0000, 1050, 5599393
2025-03-17 10:58:20 +0000, 1060, 5600443
2025-03-17 10:58:21 +0000, 1096, 5601503
2025-03-17 10:58:22 +0000, 1057, 5602599
2025-03-17 10:58:23 +0000, 1068, 5603656
2025-03-17 10:58:24 +0000, 1074, 5604724
2025-03-17 10:58:25 +0000, 1069, 5605798
2025-03-17 10:58:26 +0000, 1037, 5606867
2025-03-17 10:58:27 +0000, 1040, 5607904
2025-03-17 10:58:28 +0000, 1052, 5608944
2025-03-17 10:58:29 +0000, 1045, 5609996
2025-03-17 10:58:31 +0000, 1073, 5611041
2025-03-17 10:58:32 +0000, 1100, 5612114
2025-03-17 10:58:33 +0000, 1100, 5613214
2025-03-17 10:58:34 +0000, 1065, 5614314
2025-03-17 10:58:35 +0000, 1041, 5615379
2025-03-17 10:58:36 +0000, 1077, 5616420
2025-03-17 10:58:37 +0000, 1059, 5617497
2025-03-17 10:58:38 +0000, 1027, 5618556
2025-03-17 10:58:39 +0000, 1045, 5619583
2025-03-17 10:58:40 +0000, 1102, 5620628
2025-03-17 10:58:41 +0000, 1079, 5621730
2025-03-17 10:58:42 +0000, 1070, 5622809
2025-03-17 10:58:43 +0000, 1077, 5623879
2025-03-17 10:58:44 +0000, 1076, 5624956
2025-03-17 10:58:46 +0000, 1045, 5626032
2025-03-17 10:58:47 +0000, 1034, 5627077
2025-03-17 10:58:48 +0000, 1039, 5628111
2025-03-17 10:58:49 +0000, 1063, 5629150
2025-03-17 10:58:50 +0000, 1052, 5630213
2025-03-17 10:58:51 +0000, 1071, 5631265
2025-03-17 10:58:52 +0000, 1076, 5632336
2025-03-17 10:58:53 +0000, 1072, 5633412
2025-03-17 10:58:54 +0000, 1053, 5634484
2025-03-17 10:58:55 +0000, 1040, 5635537
2025-03-17 10:58:56 +0000, 1053, 5636577
2025-03-17 10:58:57 +0000, 1045, 5637630
2025-03-17 10:58:58 +0000, 1047, 5638675
2025-03-17 10:58:59 +0000, 1060, 5639722
2025-03-17 10:59:00 +0000, 1098, 5640782
2025-03-17 10:59:01 +0000, 1078, 5641880
2025-03-17 10:59:02 +0000, 1072, 5642958
2025-03-17 10:59:04 +0000, 1043, 5644030
2025-03-17 10:59:05 +0000, 1070, 5645073
2025-03-17 10:59:06 +0000, 1051, 5646143
2025-03-17 10:59:07 +0000, 1023, 5647194
2025-03-17 10:59:08 +0000, 1073, 5648217
2025-03-17 10:59:09 +0000, 1057, 5649290
2025-03-17 10:59:10 +0000, 1038, 5650347
2025-03-17 10:59:11 +0000, 1059, 5651385
2025-03-17 10:59:12 +0000, 1091, 5652444
2025-03-17 10:59:13 +0000, 1087, 5653535
2025-03-17 10:59:14 +0000, 1064, 5654622
2025-03-17 10:59:15 +0000, 1047, 5655686
2025-03-17 10:59:16 +0000, 1033, 5656733
2025-03-17 10:59:17 +0000, 1039, 5657766
2025-03-17 10:59:18 +0000, 1040, 5658805
2025-03-17 10:59:19 +0000, 1038, 5659845
2025-03-17 10:59:20 +0000, 1085, 5660883
2025-03-17 10:59:21 +0000, 1101, 5661968
2025-03-17 10:59:23 +0000, 1024, 5663069
2025-03-17 10:59:24 +0000, 1056, 5664093
2025-03-17 10:59:25 +0000, 1072, 5665149
2025-03-17 10:59:26 +0000, 1051, 5666221
2025-03-17 10:59:27 +0000, 1040, 5667272
2025-03-17 10:59:28 +0000, 1063, 5668312
2025-03-17 10:59:29 +0000, 1047, 5669375
2025-03-17 10:59:30 +0000, 1076, 5670422
2025-03-17 10:59:31 +0000, 1090, 5671498
2025-03-17 10:59:32 +0000, 1098, 5672588
2025-03-17 10:59:33 +0000, 1059, 5673686
2025-03-17 10:59:34 +0000, 1058, 5674745
2025-03-17 10:59:35 +0000, 1040, 5675803
2025-03-17 10:59:36 +0000, 1021, 5676843
2025-03-17 10:59:37 +0000, 1031, 5677864
2025-03-17 10:59:38 +0000, 1011, 5678895
2025-03-17 10:59:39 +0000, 1056, 5679906
2025-03-17 10:59:40 +0000, 1073, 5680962
2025-03-17 10:59:42 +0000, 1078, 5682035
2025-03-17 10:59:43 +0000, 1072, 5683113
2025-03-17 10:59:44 +0000, 1058, 5684185
2025-03-17 10:59:45 +0000, 1046, 5685243
2025-03-17 10:59:46 +0000, 1035, 5686289
2025-03-17 10:59:47 +0000, 1053, 5687324
2025-03-17 10:59:48 +0000, 1054, 5688377
2025-03-17 10:59:49 +0000, 1047, 5689431
2025-03-17 10:59:50 +0000, 1027, 5690478
2025-03-17 10:59:51 +0000, 1027, 5691505
2025-03-17 10:59:52 +0000, 1076, 5692532
2025-03-17 10:59:53 +0000, 1091, 5693608
2025-03-17 10:59:54 +0000, 1044, 5694699
2025-03-17 10:59:55 +0000, 1039, 5695743
2025-03-17 10:59:56 +0000, 1050, 5696782
2025-03-17 10:59:57 +0000, 1029, 5697832
2025-03-17 10:59:58 +0000, 1039, 5698861
2025-03-17 10:59:59 +0000, 1047, 5699900
2025-03-17 11:00:00 +0000, 1073, 5700947
2025-03-17 11:00:02 +0000, 1072, 5702020
2025-03-17 11:00:03 +0000, 1035, 5703092
2025-03-17 11:00:04 +0000, 1079, 5704127
2025-03-17 11:00:05 +0000, 1051, 5705206
2025-03-17 11:00:06 +0000, 1036, 5706257
2025-03-17 11:00:07 +0000, 1027, 5707293
2025-03-17 11:00:08 +0000, 1032, 5708320
2025-03-17 11:00:09 +0000, 1053, 5709352
2025-03-17 11:00:10 +0000, 1060, 5710405
2025-03-17 11:00:11 +0000, 1042, 5711465
2025-03-17 11:00:12 +0000, 1041, 5712507
2025-03-17 11:00:13 +0000, 1079, 5713548
2025-03-17 11:00:14 +0000, 1043, 5714627
2025-03-17 11:00:15 +0000, 1020, 5715670
2025-03-17 11:00:16 +0000, 1030, 5716690
2025-03-17 11:00:17 +0000, 1011, 5717720
2025-03-17 11:00:18 +0000, 1017, 5718731
2025-03-17 11:00:19 +0000, 1039, 5719748
2025-03-17 11:00:20 +0000, 1045, 5720787
2025-03-17 11:00:21 +0000, 1067, 5721832
2025-03-17 11:00:22 +0000, 1028, 5722899
2025-03-17 11:00:23 +0000, 1058, 5723927
2025-03-17 11:00:24 +0000, 1050, 5724985
2025-03-17 11:00:26 +0000, 1037, 5726035
2025-03-17 11:00:27 +0000, 1023, 5727072
2025-03-17 11:00:28 +0000, 1011, 5728095
2025-03-17 11:00:29 +0000, 1049, 5729106
2025-03-17 11:00:30 +0000, 1032, 5730155
2025-03-17 11:00:31 +0000, 1044, 5731187
2025-03-17 11:00:32 +0000, 1052, 5732231
2025-03-17 11:00:33 +0000, 1075, 5733283
2025-03-17 11:00:34 +0000, 1027, 5734358
2025-03-17 11:00:35 +0000, 1040, 5735385
2025-03-17 11:00:36 +0000, 1014, 5736425
2025-03-17 11:00:37 +0000, 1044, 5737439
2025-03-17 11:00:38 +0000, 1031, 5738483
2025-03-17 11:00:39 +0000, 1033, 5739514
2025-03-17 11:00:40 +0000, 1072, 5740547
2025-03-17 11:00:41 +0000, 1068, 5741619
2025-03-17 11:00:42 +0000, 1062, 5742687
2025-03-17 11:00:43 +0000, 1038, 5743749
2025-03-17 11:00:44 +0000, 1050, 5744787
2025-03-17 11:00:45 +0000, 1043, 5745837
2025-03-17 11:00:46 +0000, 1014, 5746880
2025-03-17 11:00:47 +0000, 995, 5747894
2025-03-17 11:00:48 +0000, 1055, 5748889
2025-03-17 11:00:49 +0000, 1028, 5749944
2025-03-17 11:00:50 +0000, 1036, 5750972
2025-03-17 11:00:52 +0000, 1037, 5752008
2025-03-17 11:00:53 +0000, 1063, 5753045
2025-03-17 11:00:54 +0000, 1051, 5754108
2025-03-17 11:00:55 +0000, 1023, 5755159
2025-03-17 11:00:56 +0000, 1010, 5756182
2025-03-17 11:00:57 +0000, 1013, 5757192
2025-03-17 11:00:58 +0000, 1019, 5758205
2025-03-17 11:00:59 +0000, 1018, 5759224
2025-03-17 11:01:00 +0000, 1020, 5760242
2025-03-17 11:01:01 +0000, 1048, 5761262
2025-03-17 11:01:02 +0000, 1044, 5762310
2025-03-17 11:01:03 +0000, 1049, 5763354
2025-03-17 11:01:04 +0000, 1067, 5764403
2025-03-17 11:01:05 +0000, 1022, 5765470
2025-03-17 11:01:06 +0000, 1007, 5766492
2025-03-17 11:01:07 +0000, 1001, 5767499
2025-03-17 11:01:08 +0000, 999, 5768500
2025-03-17 11:01:09 +0000, 1017, 5769499
2025-03-17 11:01:10 +0000, 1036, 5770516
2025-03-17 11:01:11 +0000, 1062, 5771552
2025-03-17 11:01:12 +0000, 1053, 5772614
2025-03-17 11:01:13 +0000, 1000, 5773667
2025-03-17 11:01:14 +0000, 1044, 5774667
2025-03-17 11:01:15 +0000, 1010, 5775711
2025-03-17 11:01:16 +0000, 1066, 5776721
2025-03-17 11:01:17 +0000, 1014, 5777787
2025-03-17 11:01:18 +0000, 1007, 5778801
2025-03-17 11:01:19 +0000, 1013, 5779808
2025-03-17 11:01:20 +0000, 1031, 5780821
2025-03-17 11:01:21 +0000, 1053, 5781852
2025-03-17 11:01:22 +0000, 1042, 5782905
2025-03-17 11:01:23 +0000, 1040, 5783947
2025-03-17 11:01:24 +0000, 1039, 5784987
2025-03-17 11:01:26 +0000, 1011, 5786026
2025-03-17 11:01:27 +0000, 964, 5787037
2025-03-17 11:01:28 +0000, 1010, 5788001
2025-03-17 11:01:29 +0000, 1031, 5789011
2025-03-17 11:01:30 +0000, 1022, 5790042
2025-03-17 11:01:31 +0000, 1034, 5791064
2025-03-17 11:01:32 +0000, 1039, 5792098
2025-03-17 11:01:33 +0000, 1058, 5793137
2025-03-17 11:01:34 +0000, 1052, 5794195
2025-03-17 11:01:35 +0000, 1018, 5795247
2025-03-17 11:01:36 +0000, 1013, 5796265
2025-03-17 11:01:37 +0000, 1014, 5797278
2025-03-17 11:01:38 +0000, 997, 5798292
2025-03-17 11:01:39 +0000, 991, 5799289
2025-03-17 11:01:40 +0000, 1021, 5800280
2025-03-17 11:01:41 +0000, 1028, 5801301
2025-03-17 11:01:42 +0000, 1038, 5802329
2025-03-17 11:01:43 +0000, 1023, 5803367
2025-03-17 11:01:44 +0000, 1041, 5804390
2025-03-17 11:01:45 +0000, 996, 5805431
2025-03-17 11:01:46 +0000, 982, 5806427
2025-03-17 11:01:47 +0000, 998, 5807409
2025-03-17 11:01:48 +0000, 995, 5808407
2025-03-17 11:01:49 +0000, 995, 5809402
2025-03-17 11:01:50 +0000, 1003, 5810397
2025-03-17 11:01:51 +0000, 1010, 5811400
2025-03-17 11:01:52 +0000, 1044, 5812410
2025-03-17 11:01:53 +0000, 1022, 5813454
2025-03-17 11:01:54 +0000, 1006, 5814476
2025-03-17 11:01:55 +0000, 1003, 5815482
2025-03-17 11:01:56 +0000, 1006, 5816485
2025-03-17 11:01:57 +0000, 977, 5817491
2025-03-17 11:01:58 +0000, 1009, 5818468
2025-03-17 11:01:59 +0000, 998, 5819477
2025-03-17 11:02:00 +0000, 1034, 5820475
2025-03-17 11:02:01 +0000, 1022, 5821509
2025-03-17 11:02:02 +0000, 1040, 5822531
2025-03-17 11:02:03 +0000, 1026, 5823571
2025-03-17 11:02:04 +0000, 1010, 5824597
2025-03-17 11:02:05 +0000, 1026, 5825607
2025-03-17 11:02:06 +0000, 998, 5826633
2025-03-17 11:02:07 +0000, 986, 5827631
2025-03-17 11:02:08 +0000, 996, 5828617
2025-03-17 11:02:09 +0000, 1005, 5829613
2025-03-17 11:02:10 +0000, 1010, 5830618
2025-03-17 11:02:11 +0000, 1020, 5831628
2025-03-17 11:02:12 +0000, 1030, 5832648
2025-03-17 11:02:13 +0000, 1034, 5833678
2025-03-17 11:02:14 +0000, 996, 5834712
2025-03-17 11:02:15 +0000, 973, 5835708
2025-03-17 11:02:16 +0000, 992, 5836681
2025-03-17 11:02:17 +0000, 1000, 5837673
2025-03-17 11:02:18 +0000, 1005, 5838673
2025-03-17 11:02:19 +0000, 993, 5839678
2025-03-17 11:02:20 +0000, 1049, 5840671
2025-03-17 11:02:21 +0000, 1032, 5841720
2025-03-17 11:02:22 +0000, 1012, 5842752
2025-03-17 11:02:23 +0000, 1028, 5843764
2025-03-17 11:02:24 +0000, 1002, 5844792
2025-03-17 11:02:25 +0000, 984, 5845794
2025-03-17 11:02:26 +0000, 986, 5846778
2025-03-17 11:02:27 +0000, 992, 5847764
2025-03-17 11:02:28 +0000, 992, 5848756
2025-03-17 11:02:29 +0000, 1019, 5849748
2025-03-17 11:02:30 +0000, 1023, 5850767
2025-03-17 11:02:31 +0000, 1015, 5851790
2025-03-17 11:02:32 +0000, 1044, 5852805
2025-03-17 11:02:33 +0000, 1003, 5853849
2025-03-17 11:02:34 +0000, 999, 5854852
2025-03-17 11:02:35 +0000, 986, 5855851
2025-03-17 11:02:36 +0000, 992, 5856837
2025-03-17 11:02:37 +0000, 991, 5857829
2025-03-17 11:02:38 +0000, 983, 5858820
2025-03-17 11:02:39 +0000, 1010, 5859803
2025-03-17 11:02:40 +0000, 1015, 5860813
2025-03-17 11:02:41 +0000, 1032, 5861828
2025-03-17 11:02:42 +0000, 1000, 5862860
2025-03-17 11:02:43 +0000, 1003, 5863860
2025-03-17 11:02:44 +0000, 1020, 5864863
2025-03-17 11:02:45 +0000, 975, 5865883
2025-03-17 11:02:46 +0000, 993, 5866858
2025-03-17 11:02:47 +0000, 994, 5867851
2025-03-17 11:02:48 +0000, 1021, 5868845
2025-03-17 11:02:49 +0000, 991, 5869866
2025-03-17 11:02:50 +0000, 978, 5870857
2025-03-17 11:02:51 +0000, 996, 5871835
2025-03-17 11:02:52 +0000, 1025, 5872831
2025-03-17 11:02:53 +0000, 1023, 5873856
2025-03-17 11:02:54 +0000, 1000, 5874879
2025-03-17 11:02:55 +0000, 997, 5875879
2025-03-17 11:02:56 +0000, 1006, 5876876
2025-03-17 11:02:57 +0000, 973, 5877882
2025-03-17 11:02:58 +0000, 1002, 5878855
2025-03-17 11:02:59 +0000, 994, 5879857
2025-03-17 11:03:00 +0000, 1051, 5880851
2025-03-17 11:03:01 +0000, 1017, 5881902
2025-03-17 11:03:02 +0000, 1005, 5882919
2025-03-17 11:03:03 +0000, 987, 5883924
2025-03-17 11:03:04 +0000, 1011, 5884911
2025-03-17 11:03:05 +0000, 990, 5885922
2025-03-17 11:03:06 +0000, 974, 5886912
2025-03-17 11:03:07 +0000, 1006, 5887886
2025-03-17 11:03:08 +0000, 1035, 5888892
2025-03-17 11:03:09 +0000, 1007, 5889927
2025-03-17 11:03:10 +0000, 1014, 5890934
2025-03-17 11:03:11 +0000, 1033, 5891948
2025-03-17 11:03:12 +0000, 1033, 5892981
2025-03-17 11:03:14 +0000, 1025, 5894014
2025-03-17 11:03:15 +0000, 998, 5895039
2025-03-17 11:03:16 +0000, 983, 5896037
2025-03-17 11:03:17 +0000, 1016, 5897020
2025-03-17 11:03:18 +0000, 976, 5898036
2025-03-17 11:03:19 +0000, 1009, 5899012
2025-03-17 11:03:20 +0000, 1026, 5900021
2025-03-17 11:03:21 +0000, 1038, 5901047
2025-03-17 11:03:22 +0000, 1019, 5902085
2025-03-17 11:03:23 +0000, 972, 5903104
2025-03-17 11:03:24 +0000, 1014, 5904076
2025-03-17 11:03:25 +0000, 1043, 5905090
2025-03-17 11:03:26 +0000, 992, 5906133
2025-03-17 11:03:27 +0000, 976, 5907125
2025-03-17 11:03:28 +0000, 1005, 5908101
2025-03-17 11:03:29 +0000, 996, 5909106
2025-03-17 11:03:30 +0000, 1018, 5910102
2025-03-17 11:03:31 +0000, 986, 5911120
2025-03-17 11:03:32 +0000, 1024, 5912106
2025-03-17 11:03:33 +0000, 1061, 5913130
2025-03-17 11:03:34 +0000, 999, 5914191
2025-03-17 11:03:35 +0000, 980, 5915190
2025-03-17 11:03:36 +0000, 1001, 5916170
2025-03-17 11:03:37 +0000, 1031, 5917171
2025-03-17 11:03:38 +0000, 987, 5918202
2025-03-17 11:03:39 +0000, 1000, 5919189
2025-03-17 11:03:40 +0000, 1032, 5920189
2025-03-17 11:03:41 +0000, 1025, 5921221
2025-03-17 11:03:42 +0000, 1042, 5922246
2025-03-17 11:03:43 +0000, 1036, 5923288
2025-03-17 11:03:44 +0000, 1042, 5924324
2025-03-17 11:03:45 +0000, 1020, 5925366
2025-03-17 11:03:46 +0000, 988, 5926386
2025-03-17 11:03:47 +0000, 927, 5927374
2025-03-17 11:03:48 +0000, 1002, 5928301
2025-03-17 11:03:49 +0000, 1022, 5929303
2025-03-17 11:03:50 +0000, 1022, 5930325
2025-03-17 11:03:51 +0000, 1015, 5931347
2025-03-17 11:03:52 +0000, 1037, 5932362
2025-03-17 11:03:53 +0000, 1047, 5933399
2025-03-17 11:03:54 +0000, 999, 5934446
2025-03-17 11:03:55 +0000, 993, 5935445
2025-03-17 11:03:56 +0000, 998, 5936438
2025-03-17 11:03:57 +0000, 1021, 5937436
2025-03-17 11:03:58 +0000, 981, 5938457
2025-03-17 11:03:59 +0000, 1026, 5939438
2025-03-17 11:04:00 +0000, 1022, 5940464
2025-03-17 11:04:01 +0000, 1034, 5941486
2025-03-17 11:04:02 +0000, 1033, 5942520
2025-03-17 11:04:03 +0000, 1026, 5943553
2025-03-17 11:04:04 +0000, 1044, 5944579
2025-03-17 11:04:05 +0000, 1013, 5945623
2025-03-17 11:04:06 +0000, 1005, 5946636
2025-03-17 11:04:07 +0000, 999, 5947641
2025-03-17 11:04:08 +0000, 1004, 5948640
2025-03-17 11:04:09 +0000, 1014, 5949644
2025-03-17 11:04:10 +0000, 1018, 5950658
2025-03-17 11:04:11 +0000, 1030, 5951676
2025-03-17 11:04:12 +0000, 1057, 5952706
2025-03-17 11:04:13 +0000, 1058, 5953763
2025-03-17 11:04:14 +0000, 1009, 5954821
2025-03-17 11:04:15 +0000, 1013, 5955830
2025-03-17 11:04:16 +0000, 1018, 5956843
2025-03-17 11:04:17 +0000, 1019, 5957861
2025-03-17 11:04:18 +0000, 979, 5958880
2025-03-17 11:04:19 +0000, 999, 5959859
2025-03-17 11:04:20 +0000, 1034, 5960858
2025-03-17 11:04:21 +0000, 1036, 5961892
2025-03-17 11:04:22 +0000, 1008, 5962928
2025-03-17 11:04:23 +0000, 1039, 5963936
2025-03-17 11:04:24 +0000, 1045, 5964975
2025-03-17 11:04:26 +0000, 1019, 5966020
2025-03-17 11:04:27 +0000, 992, 5967039
2025-03-17 11:04:28 +0000, 999, 5968031
2025-03-17 11:04:29 +0000, 994, 5969030
2025-03-17 11:04:30 +0000, 1039, 5970024
2025-03-17 11:04:31 +0000, 1016, 5971063
2025-03-17 11:04:32 +0000, 1045, 5972079
2025-03-17 11:04:33 +0000, 1065, 5973124
2025-03-17 11:04:34 +0000, 1015, 5974189
2025-03-17 11:04:35 +0000, 1001, 5975204
2025-03-17 11:04:36 +0000, 1025, 5976205
2025-03-17 11:04:37 +0000, 1025, 5977230
2025-03-17 11:04:38 +0000, 1001, 5978255
2025-03-17 11:04:39 +0000, 1027, 5979256
2025-03-17 11:04:40 +0000, 1038, 5980283
2025-03-17 11:04:41 +0000, 1070, 5981321
2025-03-17 11:04:42 +0000, 1057, 5982391
2025-03-17 11:04:43 +0000, 1035, 5983448
2025-03-17 11:04:44 +0000, 1044, 5984483
2025-03-17 11:04:45 +0000, 1014, 5985527
2025-03-17 11:04:46 +0000, 994, 5986541
2025-03-17 11:04:47 +0000, 1025, 5987535
2025-03-17 11:04:48 +0000, 1004, 5988560
2025-03-17 11:04:49 +0000, 1030, 5989564
2025-03-17 11:04:50 +0000, 1035, 5990594
2025-03-17 11:04:51 +0000, 1048, 5991629
2025-03-17 11:04:52 +0000, 1063, 5992677
2025-03-17 11:04:53 +0000, 1060, 5993740
2025-03-17 11:04:54 +0000, 1032, 5994800
2025-03-17 11:04:55 +0000, 1022, 5995832
2025-03-17 11:04:56 +0000, 1040, 5996854
2025-03-17 11:04:57 +0000, 1023, 5997894
2025-03-17 11:04:58 +0000, 1011, 5998917
2025-03-17 11:04:59 +0000, 1038, 5999928
2025-03-17 11:05:00 +0000, 1079, 6000966
2025-03-17 11:05:02 +0000, 1068, 6002045
2025-03-17 11:05:03 +0000, 1052, 6003113
2025-03-17 11:05:04 +0000, 1041, 6004165
2025-03-17 11:05:05 +0000, 1064, 6005206
2025-03-17 11:05:06 +0000, 1044, 6006270
2025-03-17 11:05:07 +0000, 1016, 6007314
2025-03-17 11:05:08 +0000, 1008, 6008330
2025-03-17 11:05:09 +0000, 1041, 6009338
2025-03-17 11:05:10 +0000, 1028, 6010379
2025-03-17 11:05:11 +0000, 1035, 6011407
2025-03-17 11:05:12 +0000, 1058, 6012442
2025-03-17 11:05:13 +0000, 1057, 6013500
2025-03-17 11:05:14 +0000, 1032, 6014557
2025-03-17 11:05:15 +0000, 1016, 6015589
2025-03-17 11:05:16 +0000, 1058, 6016605
2025-03-17 11:05:17 +0000, 1055, 6017663
2025-03-17 11:05:18 +0000, 1007, 6018718
2025-03-17 11:05:19 +0000, 1033, 6019725
2025-03-17 11:05:20 +0000, 1068, 6020758
2025-03-17 11:05:21 +0000, 1044, 6021826
2025-03-17 11:05:22 +0000, 1039, 6022870
2025-03-17 11:05:23 +0000, 1033, 6023909
2025-03-17 11:05:24 +0000, 1048, 6024942
2025-03-17 11:05:25 +0000, 1031, 6025990
2025-03-17 11:05:27 +0000, 1027, 6027021
2025-03-17 11:05:28 +0000, 1056, 6028048
2025-03-17 11:05:29 +0000, 1069, 6029104
2025-03-17 11:05:30 +0000, 1044, 6030173
2025-03-17 11:05:31 +0000, 1042, 6031217
2025-03-17 11:05:32 +0000, 1068, 6032259
2025-03-17 11:05:33 +0000, 1058, 6033327
2025-03-17 11:05:34 +0000, 1047, 6034385
2025-03-17 11:05:35 +0000, 1000, 6035432
2025-03-17 11:05:36 +0000, 1023, 6036432
2025-03-17 11:05:37 +0000, 1054, 6037455
2025-03-17 11:05:38 +0000, 1008, 6038509
2025-03-17 11:05:39 +0000, 999, 6039517
2025-03-17 11:05:40 +0000, 1040, 6040516
2025-03-17 11:05:41 +0000, 1065, 6041556
2025-03-17 11:05:42 +0000, 1060, 6042621
2025-03-17 11:05:43 +0000, 1080, 6043681
2025-03-17 11:05:44 +0000, 1038, 6044761
2025-03-17 11:05:45 +0000, 1052, 6045799
2025-03-17 11:05:46 +0000, 1035, 6046851
2025-03-17 11:05:47 +0000, 1019, 6047886
2025-03-17 11:05:48 +0000, 1047, 6048905
2025-03-17 11:05:49 +0000, 1046, 6049952
2025-03-17 11:05:50 +0000, 1052, 6050998
2025-03-17 11:05:52 +0000, 1050, 6052050
2025-03-17 11:05:53 +0000, 1077, 6053100
2025-03-17 11:05:54 +0000, 1060, 6054177
2025-03-17 11:05:55 +0000, 1025, 6055237
2025-03-17 11:05:56 +0000, 1035, 6056262
2025-03-17 11:05:57 +0000, 1043, 6057297
2025-03-17 11:05:58 +0000, 1030, 6058340
2025-03-17 11:05:59 +0000, 1028, 6059370
2025-03-17 11:06:00 +0000, 1068, 6060398
2025-03-17 11:06:01 +0000, 1055, 6061466
2025-03-17 11:06:02 +0000, 1060, 6062521
2025-03-17 11:06:03 +0000, 1046, 6063581
